date,station_id,latitude,longitude,water_level_m,wind_speed_m_s,air_pressure_hpa,chlorophyll_mg_m3,anomaly
2022-12-15,9414290,37.806,-122.465,1.721,11.29,1000.6,0.368,1
2022-12-16,9414290,37.806,-122.465,1.066,5.92,1018.7,0.68,0
2022-12-17,9414290,37.806,-122.465,1.211,3.86,1014.2,0.708,0
2022-12-18,9414290,37.806,-122.465,1.101,6.72,1014.8,0.733,0
2022-12-19,9414290,37.806,-122.465,1.113,6.87,1006.4,0.973,0
2022-12-20,9414290,37.806,-122.465,1.06,5.2,1007.7,0.653,0
2022-12-21,9414290,37.806,-122.465,1.105,5.42,1023.8,0.676,0
2022-12-22,9414290,37.806,-122.465,1.158,3.64,1008.6,0.48,0
2022-12-23,9414290,37.806,-122.465,0.924,6.1,1022.9,0.865,0
2022-12-24,9414290,37.806,-122.465,0.976,6.17,1011.5,0.739,0
2022-12-25,9414290,37.806,-122.465,1.236,5.42,1013.0,0.619,0
2022-12-26,9414290,37.806,-122.465,1.175,6.84,1019.4,0.323,0
2022-12-27,9414290,37.806,-122.465,1.141,5.1,1020.6,0.995,0
2022-12-28,9414290,37.806,-122.465,1.174,6.18,1012.3,0.462,0
2022-12-29,9414290,37.806,-122.465,1.222,4.28,1010.7,0.591,0
2022-12-30,9414290,37.806,-122.465,1.124,5.47,1012.7,0.784,0
2022-12-31,9414290,37.806,-122.465,1.104,5.29,1015.0,0.475,0
2023-01-01,9414290,37.806,-122.465,1.307,5.77,1018.3,0.419,0
2023-01-02,9414290,37.806,-122.465,1.175,5.06,1013.0,0.296,0
2023-01-03,9414290,37.806,-122.465,1.35,5.34,1016.7,0.868,0
2023-01-04,9414290,37.806,-122.465,1.105,6.49,1022.8,0.619,0
2023-01-05,9414290,37.806,-122.465,1.441,4.97,1015.3,1.317,0
2023-01-06,9414290,37.806,-122.465,1.383,3.56,1014.9,0.536,0
2023-01-07,9414290,37.806,-122.465,1.366,7.59,1003.9,0.555,0
2023-01-08,9414290,37.806,-122.465,1.462,7.14,997.2,0.631,0
2023-01-09,9414290,37.806,-122.465,1.552,3.93,1015.3,0.797,0
2023-01-10,9414290,37.806,-122.465,1.482,6.31,1012.4,0.659,0
2023-01-11,9414290,37.806,-122.465,1.148,4.87,1009.9,0.881,0
2023-01-12,9414290,37.806,-122.465,1.224,5.78,1014.5,0.568,0
2023-01-13,9414290,37.806,-122.465,1.311,5.82,1012.6,0.493,0
2023-01-14,9414290,37.806,-122.465,1.397,5.18,1019.8,0.415,0
2023-01-15,9414290,37.806,-122.465,1.465,4.51,1013.5,0.336,0
2023-01-16,9414290,37.806,-122.465,1.324,4.61,1008.5,0.683,0
2023-01-17,9414290,37.806,-122.465,1.442,4.34,1018.9,0.733,0
2023-01-18,9414290,37.806,-122.465,1.337,4.43,1011.7,0.673,0
2023-01-19,9414290,37.806,-122.465,1.362,5.34,1016.2,1.055,0
2023-01-20,9414290,37.806,-122.465,1.275,4.55,1010.1,1.059,0
2023-01-21,9414290,37.806,-122.465,1.341,6.22,1009.1,0.753,0
2023-01-22,9414290,37.806,-122.465,1.298,7.18,1013.5,0.469,0
2023-01-23,9414290,37.806,-122.465,1.351,4.69,1013.1,0.722,0
2023-01-24,9414290,37.806,-122.465,3.06,9.18,1007.8,0.723,1
2023-01-25,9414290,37.806,-122.465,1.37,5.96,1011.4,0.72,0
2023-01-26,9414290,37.806,-122.465,1.807,5.92,1002.0,0.72,0
2023-01-27,9414290,37.806,-122.465,1.558,5.43,1010.4,0.737,0
2023-01-28,9414290,37.806,-122.465,1.529,6.22,1017.8,0.799,0
2023-01-29,9414290,37.806,-122.465,1.411,5.9,1011.2,0.758,0
2023-01-30,9414290,37.806,-122.465,1.606,3.82,1011.5,0.935,0
2023-01-31,9414290,37.806,-122.465,1.46,6.33,1018.9,0.975,0
2023-02-01,9414290,37.806,-122.465,1.606,6.34,1008.7,0.73,0
2023-02-02,9414290,37.806,-122.465,1.906,4.35,1003.7,1.176,0
2023-02-03,9414290,37.806,-122.465,1.594,5.3,1012.0,0.735,0
2023-02-04,9414290,37.806,-122.465,1.751,6.06,1010.1,0.617,0
2023-02-05,9414290,37.806,-122.465,1.536,4.97,1007.2,1.027,0
2023-02-06,9414290,37.806,-122.465,1.623,6.49,1011.9,0.797,0
2023-02-07,9414290,37.806,-122.465,1.846,8.03,1015.9,1.035,0
2023-02-08,9414290,37.806,-122.465,1.566,4.23,1012.9,0.501,0
2023-02-09,9414290,37.806,-122.465,1.865,3.5,1014.8,1.27,0
2023-02-10,9414290,37.806,-122.465,1.739,5.51,1023.9,1.137,0
2023-02-11,9414290,37.806,-122.465,1.593,5.99,1010.9,0.713,0
2023-02-12,9414290,37.806,-122.465,1.743,4.83,1014.7,0.729,0
2023-02-13,9414290,37.806,-122.465,1.79,6.83,1009.9,1.37,0
2023-02-14,9414290,37.806,-122.465,1.754,3.47,1007.9,0.899,0
2023-02-15,9414290,37.806,-122.465,1.497,5.89,1009.5,0.891,0
2023-02-16,9414290,37.806,-122.465,1.604,4.31,1010.1,0.617,0
2023-02-17,9414290,37.806,-122.465,1.668,7.08,1015.2,1.011,0
2023-02-18,9414290,37.806,-122.465,1.694,7.39,1027.1,1.048,0
2023-02-19,9414290,37.806,-122.465,1.783,4.06,1008.7,1.248,0
2023-02-20,9414290,37.806,-122.465,1.736,4.3,1010.5,0.837,0
2023-02-21,9414290,37.806,-122.465,1.56,5.97,1012.6,0.825,0
2023-02-22,9414290,37.806,-122.465,1.771,4.45,1015.4,1.232,0
2023-02-23,9414290,37.806,-122.465,1.804,4.84,1014.6,1.355,0
2023-02-24,9414290,37.806,-122.465,1.803,4.91,1020.7,0.852,0
2023-02-25,9414290,37.806,-122.465,1.87,2.55,998.4,1.395,0
2023-02-26,9414290,37.806,-122.465,1.845,4.82,998.7,1.199,0
2023-02-27,9414290,37.806,-122.465,1.805,3.99,1010.0,1.423,0
2023-02-28,9414290,37.806,-122.465,1.746,4.2,1019.6,1.203,0
2023-03-01,9414290,37.806,-122.465,1.58,6.5,1003.6,0.726,0
2023-03-02,9414290,37.806,-122.465,1.835,3.24,995.0,1.213,0
2023-03-03,9414290,37.806,-122.465,1.813,5.7,1016.4,1.468,0
2023-03-04,9414290,37.806,-122.465,1.824,4.37,1014.5,1.091,0
2023-03-05,9414290,37.806,-122.465,1.643,4.34,1006.5,1.205,0
2023-03-06,9414290,37.806,-122.465,1.67,5.6,1007.1,1.261,0
2023-03-07,9414290,37.806,-122.465,1.93,5.04,1007.2,0.729,0
2023-03-08,9414290,37.806,-122.465,1.802,5.29,1013.7,1.657,0
2023-03-09,9414290,37.806,-122.465,1.892,5.75,1009.2,1.156,0
2023-03-10,9414290,37.806,-122.465,2.641,8.98,1008.8,1.451,1
2023-03-11,9414290,37.806,-122.465,1.82,3.8,995.9,1.346,0
2023-03-12,9414290,37.806,-122.465,1.932,3.21,1007.9,1.628,0
2023-03-13,9414290,37.806,-122.465,1.761,3.5,1006.2,1.471,0
2023-03-14,9414290,37.806,-122.465,1.837,8.0,1011.5,1.357,0
2023-03-15,9414290,37.806,-122.465,1.773,5.93,1009.8,1.239,0
2023-03-16,9414290,37.806,-122.465,1.778,2.79,1017.8,1.591,0
2023-03-17,9414290,37.806,-122.465,1.796,2.8,1001.8,1.07,0
2023-03-18,9414290,37.806,-122.465,1.862,4.94,1013.3,1.588,0
2023-03-19,9414290,37.806,-122.465,1.779,5.0,1016.4,1.253,0
2023-03-20,9414290,37.806,-122.465,1.99,4.97,1024.1,1.737,0
2023-03-21,9414290,37.806,-122.465,1.733,3.98,1010.1,1.532,0
2023-03-22,9414290,37.806,-122.465,1.82,4.11,1014.9,1.643,0
2023-03-23,9414290,37.806,-122.465,1.791,4.63,1002.2,1.544,0
2023-03-24,9414290,37.806,-122.465,2.019,4.32,998.6,1.191,0
2023-03-25,9414290,37.806,-122.465,1.87,1.53,1018.1,1.383,0
2023-03-26,9414290,37.806,-122.465,1.971,3.89,1013.0,1.703,0
2023-03-27,9414290,37.806,-122.465,1.67,3.12,1020.1,1.616,0
2023-03-28,9414290,37.806,-122.465,1.881,4.32,1004.8,1.832,0
2023-03-29,9414290,37.806,-122.465,1.956,7.67,1016.1,1.69,0
2023-03-30,9414290,37.806,-122.465,1.859,4.5,1024.2,1.43,0
2023-03-31,9414290,37.806,-122.465,1.978,3.66,1015.5,1.478,0
2023-04-01,9414290,37.806,-122.465,1.768,5.11,1014.7,1.671,0
2023-04-02,9414290,37.806,-122.465,1.999,4.56,1013.1,1.201,0
2023-04-03,9414290,37.806,-122.465,2.106,4.46,1003.6,2.012,0
2023-04-04,9414290,37.806,-122.465,1.786,4.66,1021.1,1.779,0
2023-04-05,9414290,37.806,-122.465,1.775,6.37,1009.3,1.95,0
2023-04-06,9414290,37.806,-122.465,2.003,2.52,1016.0,1.401,0
2023-04-07,9414290,37.806,-122.465,2.017,4.42,1003.6,1.98,0
2023-04-08,9414290,37.806,-122.465,1.764,2.72,1005.9,2.19,0
2023-04-09,9414290,37.806,-122.465,1.775,4.47,1021.6,1.493,0
2023-04-10,9414290,37.806,-122.465,1.791,2.67,1010.9,1.924,0
2023-04-11,9414290,37.806,-122.465,1.662,3.25,1021.7,1.783,0
2023-04-12,9414290,37.806,-122.465,1.711,3.37,1012.5,1.487,0
2023-04-13,9414290,37.806,-122.465,1.699,4.87,1001.9,1.907,0
2023-04-14,9414290,37.806,-122.465,1.726,4.78,1018.4,1.988,0
2023-04-15,9414290,37.806,-122.465,1.812,2.16,1009.5,1.713,0
2023-04-16,9414290,37.806,-122.465,1.842,3.69,1017.2,2.079,0
2023-04-17,9414290,37.806,-122.465,1.998,2.75,1013.2,1.525,0
2023-04-18,9414290,37.806,-122.465,1.69,2.07,1003.7,1.572,0
2023-04-19,9414290,37.806,-122.465,1.925,3.29,1014.0,1.91,0
2023-04-20,9414290,37.806,-122.465,1.779,3.16,1026.2,1.9,0
2023-04-21,9414290,37.806,-122.465,1.796,6.41,1016.0,1.763,0
2023-04-22,9414290,37.806,-122.465,1.88,4.0,1012.7,2.08,0
2023-04-23,9414290,37.806,-122.465,1.661,1.8,1019.5,2.036,0
2023-04-24,9414290,37.806,-122.465,1.838,2.75,1014.3,2.113,0
2023-04-25,9414290,37.806,-122.465,1.809,4.63,1014.3,1.928,0
2023-04-26,9414290,37.806,-122.465,1.845,5.89,1006.5,2.085,0
2023-04-27,9414290,37.806,-122.465,1.817,1.46,1014.4,1.886,0
2023-04-28,9414290,37.806,-122.465,2.073,1.08,1019.2,2.397,0
2023-04-29,9414290,37.806,-122.465,1.698,5.56,1008.0,1.835,0
2023-04-30,9414290,37.806,-122.465,1.707,3.76,1021.5,2.429,0
2023-05-01,9414290,37.806,-122.465,1.636,2.22,1012.4,2.026,0
2023-05-02,9414290,37.806,-122.465,1.64,3.89,1007.7,1.754,0
2023-05-03,9414290,37.806,-122.465,1.626,0.06,1019.0,2.313,0
2023-05-04,9414290,37.806,-122.465,1.841,3.2,1011.3,2.075,0
2023-05-05,9414290,37.806,-122.465,1.864,3.57,1017.6,2.229,0
2023-05-06,9414290,37.806,-122.465,1.62,4.27,1011.2,2.314,0
2023-05-07,9414290,37.806,-122.465,1.584,1.92,1012.6,2.146,0
2023-05-08,9414290,37.806,-122.465,1.735,3.22,1016.0,1.97,0
2023-05-09,9414290,37.806,-122.465,1.607,1.98,1014.7,2.292,0
2023-05-10,9414290,37.806,-122.465,1.744,3.38,1001.0,2.106,0
2023-05-11,9414290,37.806,-122.465,1.687,1.98,1006.3,2.252,0
2023-05-12,9414290,37.806,-122.465,1.476,2.54,1018.6,1.693,0
2023-05-13,9414290,37.806,-122.465,1.838,1.82,1012.2,2.222,0
2023-05-14,9414290,37.806,-122.465,1.862,3.78,1009.9,2.013,0
2023-05-15,9414290,37.806,-122.465,1.567,4.01,1004.8,2.48,0
2023-05-16,9414290,37.806,-122.465,1.588,2.68,1006.5,2.281,0
2023-05-17,9414290,37.806,-122.465,1.663,2.98,1000.9,2.213,0
2023-05-18,9414290,37.806,-122.465,1.662,1.18,1012.4,2.269,0
2023-05-19,9414290,37.806,-122.465,1.695,2.54,1009.4,1.98,0
2023-05-20,9414290,37.806,-122.465,1.851,2.83,1007.2,2.511,0
2023-05-21,9414290,37.806,-122.465,1.582,6.01,1012.6,2.592,0
2023-05-22,9414290,37.806,-122.465,1.501,1.52,1015.2,2.279,0
2023-05-23,9414290,37.806,-122.465,1.425,4.59,1025.6,2.525,0
2023-05-24,9414290,37.806,-122.465,1.496,4.02,1003.9,2.099,0
2023-05-25,9414290,37.806,-122.465,1.573,3.14,1020.0,2.06,0
2023-05-26,9414290,37.806,-122.465,1.785,4.9,1018.8,2.234,0
2023-05-27,9414290,37.806,-122.465,1.5,3.22,1008.3,2.318,0
2023-05-28,9414290,37.806,-122.465,1.582,3.23,1014.2,2.158,0
2023-05-29,9414290,37.806,-122.465,1.546,2.68,1010.3,2.349,0
2023-05-30,9414290,37.806,-122.465,1.684,4.2,1014.1,2.308,0
2023-05-31,9414290,37.806,-122.465,1.837,4.03,1022.1,2.052,0
2023-06-01,9414290,37.806,-122.465,1.388,1.95,1016.6,2.36,0
2023-06-02,9414290,37.806,-122.465,1.385,1.11,1016.1,2.433,0
2023-06-03,9414290,37.806,-122.465,1.562,2.43,1010.4,2.299,0
2023-06-04,9414290,37.806,-122.465,1.511,1.71,1004.1,2.499,0
2023-06-05,9414290,37.806,-122.465,1.643,2.58,1011.7,2.029,0
2023-06-06,9414290,37.806,-122.465,1.483,4.13,1020.2,2.369,0
2023-06-07,9414290,37.806,-122.465,1.362,2.08,1003.8,2.045,0
2023-06-08,9414290,37.806,-122.465,1.469,2.57,1006.7,2.059,0
2023-06-09,9414290,37.806,-122.465,1.523,2.68,1013.8,2.159,0
2023-06-10,9414290,37.806,-122.465,1.48,3.62,1007.1,2.099,0
2023-06-11,9414290,37.806,-122.465,1.435,0.0,1008.2,2.18,0
2023-06-12,9414290,37.806,-122.465,1.494,1.86,1010.5,2.249,0
2023-06-13,9414290,37.806,-122.465,1.498,2.83,1004.8,2.461,0
2023-06-14,9414290,37.806,-122.465,1.515,4.01,1007.2,2.231,0
2023-06-15,9414290,37.806,-122.465,1.419,1.97,1017.2,1.98,0
2023-06-16,9414290,37.806,-122.465,1.313,0.3,1005.2,2.526,0
2023-06-17,9414290,37.806,-122.465,1.342,3.29,1003.4,2.131,0
2023-06-18,9414290,37.806,-122.465,1.461,1.78,1009.2,2.288,0
2023-06-19,9414290,37.806,-122.465,1.21,1.11,1017.4,2.389,0
2023-06-20,9414290,37.806,-122.465,1.344,1.78,1011.8,2.34,0
2023-06-21,9414290,37.806,-122.465,1.244,2.3,1010.2,2.519,0
2023-06-22,9414290,37.806,-122.465,1.286,1.79,1013.3,2.395,0
2023-06-23,9414290,37.806,-122.465,1.427,0.0,1002.5,2.127,0
2023-06-24,9414290,37.806,-122.465,1.288,3.59,1016.0,2.734,0
2023-06-25,9414290,37.806,-122.465,1.262,4.04,1015.3,2.336,0
2023-06-26,9414290,37.806,-122.465,1.085,3.29,1010.5,2.267,0
2023-06-27,9414290,37.806,-122.465,1.329,1.14,1019.0,2.487,0
2023-06-28,9414290,37.806,-122.465,1.309,2.26,1006.2,2.343,0
2023-06-29,9414290,37.806,-122.465,1.482,2.49,1019.8,2.371,0
2023-06-30,9414290,37.806,-122.465,1.177,3.22,1013.9,2.787,0
2023-07-01,9414290,37.806,-122.465,1.157,3.3,1011.0,2.231,0
2023-07-02,9414290,37.806,-122.465,1.152,1.62,1012.9,2.22,0
2023-07-03,9414290,37.806,-122.465,1.302,2.6,1012.4,2.304,0
2023-07-04,9414290,37.806,-122.465,1.093,3.05,1020.3,2.492,0
2023-07-05,9414290,37.806,-122.465,1.129,4.25,1006.5,1.973,0
2023-07-06,9414290,37.806,-122.465,1.16,3.35,1008.4,1.878,0
2023-07-07,9414290,37.806,-122.465,1.101,3.45,1019.2,2.15,0
2023-07-08,9414290,37.806,-122.465,1.017,2.61,1009.4,1.936,0
2023-07-09,9414290,37.806,-122.465,1.085,4.2,1018.4,2.174,0
2023-07-10,9414290,37.806,-122.465,1.182,3.01,1023.2,2.355,0
2023-07-11,9414290,37.806,-122.465,0.922,1.49,1010.6,2.072,0
2023-07-12,9414290,37.806,-122.465,1.052,4.21,1017.1,1.96,0
2023-07-13,9414290,37.806,-122.465,0.944,3.37,1006.1,2.254,0
2023-07-14,9414290,37.806,-122.465,1.163,2.0,1017.5,2.407,0
2023-07-15,9414290,37.806,-122.465,0.828,1.96,1014.2,1.89,0
2023-07-16,9414290,37.806,-122.465,0.936,2.9,1015.8,2.387,0
2023-07-17,9414290,37.806,-122.465,1.04,3.11,1009.1,2.381,0
2023-07-18,9414290,37.806,-122.465,1.174,2.8,1003.0,2.402,0
2023-07-19,9414290,37.806,-122.465,0.97,2.94,1016.0,2.448,0
2023-07-20,9414290,37.806,-122.465,1.971,9.55,985.7,2.638,1
2023-07-21,9414290,37.806,-122.465,1.187,3.87,1011.1,2.12,0
2023-07-22,9414290,37.806,-122.465,0.78,2.82,1018.6,2.206,0
2023-07-23,9414290,37.806,-122.465,0.681,3.73,1014.2,2.094,0
2023-07-24,9414290,37.806,-122.465,0.99,1.37,1024.7,2.17,0
2023-07-25,9414290,37.806,-122.465,0.869,3.1,1019.2,2.468,0
2023-07-26,9414290,37.806,-122.465,0.799,4.8,1009.1,1.885,0
2023-07-27,9414290,37.806,-122.465,0.999,2.38,1013.2,1.974,0
2023-07-28,9414290,37.806,-122.465,0.935,1.63,1012.7,2.413,0
2023-07-29,9414290,37.806,-122.465,0.83,1.88,1003.5,2.333,0
2023-07-30,9414290,37.806,-122.465,0.737,1.37,1007.4,2.048,0
2023-07-31,9414290,37.806,-122.465,0.988,1.75,1009.6,2.283,0
2023-08-01,9414290,37.806,-122.465,0.899,2.26,1000.8,2.171,0
2023-08-02,9414290,37.806,-122.465,0.801,1.03,1013.3,2.394,0
2023-08-03,9414290,37.806,-122.465,1.027,2.75,1011.5,2.099,0
2023-08-04,9414290,37.806,-122.465,1.85,8.43,991.0,2.28,1
2023-08-05,9414290,37.806,-122.465,0.608,1.67,1015.4,2.594,0
2023-08-06,9414290,37.806,-122.465,0.701,4.59,1017.3,2.175,0
2023-08-07,9414290,37.806,-122.465,0.772,3.4,1014.4,2.055,0
2023-08-08,9414290,37.806,-122.465,0.8,4.04,1011.1,2.18,0
2023-08-09,9414290,37.806,-122.465,0.735,2.03,1016.5,1.952,0
2023-08-10,9414290,37.806,-122.465,0.799,3.86,1017.1,2.492,0
2023-08-11,9414290,37.806,-122.465,0.6,1.54,1014.8,2.04,0
2023-08-12,9414290,37.806,-122.465,0.917,3.93,1008.1,1.939,0
2023-08-13,9414290,37.806,-122.465,0.727,3.09,1014.7,1.815,0
2023-08-14,9414290,37.806,-122.465,0.865,3.56,1020.2,2.191,0
2023-08-15,9414290,37.806,-122.465,0.766,1.51,1009.4,2.134,0
2023-08-16,9414290,37.806,-122.465,0.773,1.86,1025.6,1.849,0
2023-08-17,9414290,37.806,-122.465,0.781,3.67,1009.8,2.053,0
2023-08-18,9414290,37.806,-122.465,0.76,1.83,1013.2,1.624,0
2023-08-19,9414290,37.806,-122.465,0.778,3.55,1009.0,1.951,0
2023-08-20,9414290,37.806,-122.465,0.854,1.37,1014.3,1.993,0
2023-08-21,9414290,37.806,-122.465,0.713,4.05,1002.5,2.232,0
2023-08-22,9414290,37.806,-122.465,0.769,1.57,1009.7,1.724,0
2023-08-23,9414290,37.806,-122.465,0.667,3.73,1006.4,1.61,0
2023-08-24,9414290,37.806,-122.465,0.846,3.84,1013.8,1.675,0
2023-08-25,9414290,37.806,-122.465,0.587,2.27,1019.0,1.574,0
2023-08-26,9414290,37.806,-122.465,0.879,3.83,1016.9,2.096,0
2023-08-27,9414290,37.806,-122.465,0.653,3.46,998.8,2.126,0
2023-08-28,9414290,37.806,-122.465,0.481,2.53,1025.3,1.868,0
2023-08-29,9414290,37.806,-122.465,0.664,1.98,1014.8,2.035,0
2023-08-30,9414290,37.806,-122.465,0.562,0.86,1008.3,1.805,0
2023-08-31,9414290,37.806,-122.465,0.74,3.66,1013.9,1.746,0
2023-09-01,9414290,37.806,-122.465,0.537,1.38,1014.1,1.685,0
2023-09-02,9414290,37.806,-122.465,0.557,3.4,1009.0,1.677,0
2023-09-03,9414290,37.806,-122.465,0.38,2.99,1014.2,1.416,0
2023-09-04,9414290,37.806,-122.465,0.548,4.14,1009.4,1.765,0
2023-09-05,9414290,37.806,-122.465,0.308,2.99,1010.6,1.691,0
2023-09-06,9414290,37.806,-122.465,0.405,2.98,1008.9,1.835,0
2023-09-07,9414290,37.806,-122.465,0.683,4.28,1004.4,1.691,0
2023-09-08,9414290,37.806,-122.465,0.683,3.83,1013.9,1.626,0
2023-09-09,9414290,37.806,-122.465,0.636,3.83,1016.5,1.471,0
2023-09-10,9414290,37.806,-122.465,0.466,4.03,1016.1,1.646,0
2023-09-11,9414290,37.806,-122.465,0.573,1.65,1017.9,1.766,0
2023-09-12,9414290,37.806,-122.465,0.576,4.43,1014.9,1.376,0
2023-09-13,9414290,37.806,-122.465,0.435,4.28,1009.8,1.608,0
2023-09-14,9414290,37.806,-122.465,0.751,2.35,1018.0,1.624,0
2023-09-15,9414290,37.806,-122.465,0.674,3.3,1004.9,1.42,0
2023-09-16,9414290,37.806,-122.465,0.54,3.57,1007.6,1.432,0
2023-09-17,9414290,37.806,-122.465,0.568,3.48,1007.2,1.582,0
2023-09-18,9414290,37.806,-122.465,0.587,4.07,1019.5,1.296,0
2023-09-19,9414290,37.806,-122.465,0.315,5.41,1018.7,1.579,0
2023-09-20,9414290,37.806,-122.465,0.529,5.02,1015.9,1.316,0
2023-09-21,9414290,37.806,-122.465,0.475,2.17,1019.4,1.694,0
2023-09-22,9414290,37.806,-122.465,0.436,4.52,1007.7,1.935,0
2023-09-23,9414290,37.806,-122.465,0.521,5.39,1015.1,1.281,0
2023-09-24,9414290,37.806,-122.465,0.769,4.29,1012.2,1.547,0
2023-09-25,9414290,37.806,-122.465,0.63,5.16,1018.1,1.281,0
2023-09-26,9414290,37.806,-122.465,0.483,6.29,1012.3,1.621,0
2023-09-27,9414290,37.806,-122.465,0.62,5.13,1010.7,1.146,0
2023-09-28,9414290,37.806,-122.465,0.719,4.22,1016.2,1.481,0
2023-09-29,9414290,37.806,-122.465,0.661,5.2,1018.3,1.197,0
2023-09-30,9414290,37.806,-122.465,0.557,4.15,1009.0,1.317,0
2023-10-01,9414290,37.806,-122.465,0.492,4.03,1012.6,1.138,0
2023-10-02,9414290,37.806,-122.465,0.654,3.61,1006.6,1.495,0
2023-10-03,9414290,37.806,-122.465,0.618,5.93,998.0,1.15,0
2023-10-04,9414290,37.806,-122.465,0.678,3.1,1014.2,1.415,0
2023-10-05,9414290,37.806,-122.465,0.648,5.94,1016.7,1.222,0
2023-10-06,9414290,37.806,-122.465,0.698,4.73,1014.6,1.255,0
2023-10-07,9414290,37.806,-122.465,1.65,8.25,991.1,1.294,1
2023-10-08,9414290,37.806,-122.465,0.732,4.62,1010.9,1.099,0
2023-10-09,9414290,37.806,-122.465,0.599,1.69,999.7,1.28,0
2023-10-10,9414290,37.806,-122.465,0.825,4.98,1021.2,1.531,0
2023-10-11,9414290,37.806,-122.465,0.495,5.32,1006.5,1.057,0
2023-10-12,9414290,37.806,-122.465,0.787,3.57,1020.5,1.434,0
2023-10-13,9414290,37.806,-122.465,0.605,4.46,1018.7,1.487,0
2023-10-14,9414290,37.806,-122.465,0.504,6.68,1007.6,1.011,0
2023-10-15,9414290,37.806,-122.465,0.527,3.75,1006.2,0.871,0
2023-10-16,9414290,37.806,-122.465,0.548,3.11,1015.1,1.21,0
2023-10-17,9414290,37.806,-122.465,0.64,6.19,1007.9,1.028,0
2023-10-18,9414290,37.806,-122.465,0.654,6.79,1013.6,1.499,0
2023-10-19,9414290,37.806,-122.465,0.525,4.46,1010.1,1.12,0
2023-10-20,9414290,37.806,-122.465,0.594,5.7,1002.3,0.94,0
2023-10-21,9414290,37.806,-122.465,0.857,6.12,999.6,0.859,0
2023-10-22,9414290,37.806,-122.465,0.81,3.64,1014.4,1.295,0
2023-10-23,9414290,37.806,-122.465,0.658,3.97,1009.6,0.951,0
2023-10-24,9414290,37.806,-122.465,0.613,6.06,1009.7,1.063,0
2023-10-25,9414290,37.806,-122.465,0.627,6.63,1017.2,1.234,0
2023-10-26,9414290,37.806,-122.465,0.689,5.3,1020.0,0.935,0
2023-10-27,9414290,37.806,-122.465,0.497,3.59,1011.4,1.011,0
2023-10-28,9414290,37.806,-122.465,0.592,7.06,1011.0,1.006,0
2023-10-29,9414290,37.806,-122.465,0.427,4.06,1016.0,1.135,0
2023-10-30,9414290,37.806,-122.465,0.679,4.32,1004.9,1.106,0
2023-10-31,9414290,37.806,-122.465,0.713,5.15,1014.3,0.933,0
2023-11-01,9414290,37.806,-122.465,0.637,6.63,1016.3,0.98,0
2023-11-02,9414290,37.806,-122.465,0.888,5.81,1017.1,0.883,0
2023-11-03,9414290,37.806,-122.465,0.557,5.31,1001.4,0.651,0
2023-11-04,9414290,37.806,-122.465,0.533,5.39,1008.4,0.989,0
2023-11-05,9414290,37.806,-122.465,0.74,4.9,1007.7,1.306,0
2023-11-06,9414290,37.806,-122.465,0.844,5.54,1013.6,0.741,0
2023-11-07,9414290,37.806,-122.465,1.565,8.28,999.7,0.754,1
2023-11-08,9414290,37.806,-122.465,0.673,4.56,1022.0,0.725,0
2023-11-09,9414290,37.806,-122.465,0.863,5.22,1010.0,1.035,0
2023-11-10,9414290,37.806,-122.465,0.734,3.57,1010.0,0.971,0
2023-11-11,9414290,37.806,-122.465,0.724,5.44,1019.9,0.841,0
2023-11-12,9414290,37.806,-122.465,0.856,4.75,1014.8,0.681,0
2023-11-13,9414290,37.806,-122.465,0.834,7.12,1020.6,0.875,0
2023-11-14,9414290,37.806,-122.465,0.573,6.92,1014.7,0.535,0
2023-11-15,9414290,37.806,-122.465,0.945,4.49,1006.1,0.869,0
2023-11-16,9414290,37.806,-122.465,0.94,4.89,1005.0,1.007,0
2023-11-17,9414290,37.806,-122.465,0.705,5.0,1003.7,0.575,0
2023-11-18,9414290,37.806,-122.465,0.834,4.56,1017.0,0.511,0
2023-11-19,9414290,37.806,-122.465,0.852,5.35,1020.1,1.127,0
2023-11-20,9414290,37.806,-122.465,0.831,4.23,1024.1,0.681,0
2023-11-21,9414290,37.806,-122.465,0.74,3.8,1018.1,1.024,0
2023-11-22,9414290,37.806,-122.465,0.732,5.92,1020.0,0.76,0
2023-11-23,9414290,37.806,-122.465,0.816,5.94,1009.5,0.752,0
2023-11-24,9414290,37.806,-122.465,0.967,4.24,1006.1,0.866,0
2023-11-25,9414290,37.806,-122.465,0.898,6.29,1018.1,0.596,0
2023-11-26,9414290,37.806,-122.465,0.796,4.47,1015.5,0.793,0
2023-11-27,9414290,37.806,-122.465,0.94,5.55,1013.6,0.685,0
2023-11-28,9414290,37.806,-122.465,0.513,6.25,1015.3,0.492,0
2023-11-29,9414290,37.806,-122.465,0.999,5.23,1014.9,0.819,0
2023-11-30,9414290,37.806,-122.465,0.66,5.83,1020.7,0.694,0
2023-12-01,9414290,37.806,-122.465,0.908,4.68,1020.8,0.711,0
2023-12-02,9414290,37.806,-122.465,0.825,5.08,1016.3,0.496,0
2023-12-03,9414290,37.806,-122.465,0.811,5.08,1018.1,1.052,0
2023-12-04,9414290,37.806,-122.465,1.113,4.44,1016.1,0.905,0
2023-12-05,9414290,37.806,-122.465,0.926,5.14,1010.2,0.919,0
2023-12-06,9414290,37.806,-122.465,1.031,3.5,1017.5,0.662,0
